舳,へさき
艫,へさき
片,ペンス
帚,ほうき
彗,ほうき
菷,ほうき
箒,ほうき
篲,ほうき
樮,ほくそ
痣,ほくろ
黶,ほくろ
祠,ほこら
埃,ほこり
穎,ほさき
頴,ほさき
脯,ほじし
脩,ほじし
膊,ほじし
毫,ほそげ
蛍,ほたる
螢,ほたる
釦,ボタン
鈕,ボタン
缶,ほとぎ
瓯,ほとぎ
缻,ほとぎ
甌,ほとぎ
鑵,ほとぎ
仏,ほとけ
佛,ほとけ
丄,ほとり
上,ほとり
辺,ほとり
沂,ほとり
畔,ほとり
陲,ほとり
滸,ほとり
潯,ほとり
濆,ほとり
頭,ほとり
邉,ほとり
邊,ほとり
炎,ほのお
焔,ほのお
焰,ほのお
炎,ほむら
听,ポンド
封,ポンド
磅,ポンド
哩,マイル
擬,まがい
寨,まがき
蕃,まがき
樊,まがき
篳,まがき
藩,まがき
籬,まがき
圉,まきば
芻,まぐさ
秣,まぐさ
蒭,まぐさ
䬴,まぐさ
枕,まくら
鮪,まぐろ
耙,まぐわ
䎱,まぐわ
允,まこと
孚,まこと
忱,まこと
実,まこと
信,まこと
衷,まこと
恂,まこと
洵,まこと
真,まこと
悃,まこと
眞,まこと
惇,まこと
款,まこと
㥫,まこと
誠,まこと
亶,まこと
詢,まこと
愨,まこと
實,まこと
摯,まこと
諒,まこと
諄,まこと
慤,まこと
諦,まこと
菰,まこも
蒋,まこも
蔣,まこも
柾,まさき
猴,ましら
猿,ましら
夙,まだき
彪,まだら
斑,まだら
頒,まだら
駁,まだら
駮,まだら
辬,まだら
睫,まつげ
纏,まとい
纒,まとい
目,まなこ
眼,まなこ
蔟,まぶし
瞼,まぶた
蝮,まむし
蛾,まゆげ
䖸,まゆげ
枋,まゆみ
駮,まゆみ
檀,まゆみ
材,まるた
卍,まんじ
門,みうち
戚,みうち
眷,みうち
帝,みかど
柑,みかん
砌,みぎり
汀,みぎわ
沙,みぎわ
沚,みぎわ
涯,みぎわ
渚,みぎわ
渚,みぎわ
滸,みぎわ
潭,みぎわ
潯,みぎわ
濆,みぎわ
瀕,みぎわ
瀲,みぎわ
命,みこと
尊,みこと
節,みさお
節,みさお
撡,みさお
操,みさお
岬,みさき
雎,みさご
鶚,みさご
虬,みずち
虯,みずち
蛟,みずち
蜃,みずち
蜄,みずち
鮫,みずち
螭,みずち
髻,みずら
鬟,みずら
晦,みそか
禊,みそぎ
霄,みぞれ
霙,みぞれ
姦,みだら
淫,みだら
租,みつぎ
税,みつぎ
稅,みつぎ
調,みつぎ
賦,みつぎ
翆,みどり
緑,みどり
翠,みどり
碧,みどり
綠,みどり
港,みなと
湊,みなと
南,みなみ
年,みのり
哨,みはり
蚓,みみず
冖,ミャク
脉,ミャク
脈,ミャク
衇,ミャク
邑,みやこ
京,みやこ
府,みやこ
洛,みやこ
亰,みやこ
師,みやこ
都,みやこ
都,みやこ
畿,みやこ
雅,みやび
幸,みゆき
名,ミョウ
妙,ミョウ
明,ミョウ
命,ミョウ
苗,ミョウ
眇,ミョウ
茗,ミョウ
冥,ミョウ
猫,ミョウ
朙,ミョウ
鳴,ミョウ
銘,ミョウ
暝,ミョウ
瞑,ミョウ
蝥,ミョウ
螟,ミョウ
貓,ミョウ
藐,ミョウ
昔,むかし
畴,むかし
疇,むかし
麪,むぎこ
麺,むぎこ
麵,むぎこ
毳,むくげ
舜,むくげ
槿,むくげ
蕣,むくげ
橓,むくげ
葎,むぐら
躯,むくろ
骸,むくろ
軀,むくろ
狢,むじな
貉,むじな
齲,むしば
苫,むしろ
席,むしろ
莞,むしろ
莚,むしろ
蒲,むしろ
筵,むしろ
蓆,むしろ
蒻,むしろ
女,むすめ
娘,むすめ
嬢,むすめ
孃,むすめ
褓,むつき
襁,むつき
繈,むつき
繦,むつき
桴,むなぎ
娚,めおと
妾,めかけ
盲,めくら
鍍,めっき
筮,めどぎ
筴,めどぎ
蓍,めどぎ
眩,めまい
暈,めまい
度,めもり
疱,もがさ
皰,もがさ
痘,もがさ
䶌,もがさ
槿,もくげ
艾,もぐさ
朸,もくめ
鼴,もぐら
鼹,もぐら
綟,もじり
錑,もじり
帬,もすそ
裙,もすそ
裠,もすそ
裳,もすそ
缸,もたい
瓮,もたい
甇,もたい
甕,もたい
甖,もたい
罌,もたい
罍,もたい
畚,もっこ
奙,もっこ
簣,もっこ
阯,もとい
基,もとい
擬,もどき
蛻,もぬけ
栬,もみじ
椛,もみじ
糱,もやし
糵,もやし
醪,もろみ
匁,もんめ
碼,ヤード
灸,やいと
灼,やいと
刃,やいば
刄,やいば
館,やかた
舘,やかた
族,やから
属,やから
輩,やから
屬,やから
簳,やがら
楼,やぐら
樓,やぐら
樐,やぐら
㯭,やぐら
櫓,やぐら
邸,やしき
第,やしき
廛,やしき
壥,やしき
鏑,やじり
鏃,やじり
社,やしろ
社,やしろ
廟,やしろ
鑢,やすり
埆,やせち
箘,やだけ
奴,やっこ
柳,やなぎ
栁,やなぎ
桺,やなぎ
楊,やなぎ
筈,やはず
病,やまい
疾,やまい
疵,やまい
痒,やまい
痾,やまい
倭,やまと
矜,やもお
鰥,やもお
寡,やもめ
釐,やもめ
孀,やもめ
鰥,やもめ
柵,やらい
栅,やらい
浴,ゆあみ
夬,ゆがけ
弽,ゆがけ
韘,ゆがけ
縁,ゆかり
緣,ゆかり
鞲,ゆごて
韝,ゆごて
鞱,ゆごて
韜,ゆごて
榜,ゆだめ
檠,ゆだめ
㯳,ゆだめ
弭,ゆはず
尿,ゆばり
溺,ゆばり
溲,ゆばり
螠,ゆむし
睇,よこめ
好,よしみ
媾,よしみ
竩,よしみ
誼,よしみ
因,よすが
便,よすが
縁,よすが
緣,よすが
鷆,よたか
㳄,よだれ
涎,よだれ
伷,よつぎ
胄,よつぎ
嫡,よつぎ
号,よびな
號,よびな
諡,よびな
謚,よびな
膕,よほろ
艾,よもぎ
苹,よもぎ
萍,よもぎ
蒿,よもぎ
蓬,よもぎ
䔥,よもぎ
蕭,よもぎ
甲,よろい
函,よろい
凾,よろい
冑,よろい
鎧,よろい
万,よろず
萬,よろず
年,よわい
歯,よわい
歳,よわい
齒,よわい
齢,よわい
齡,よわい
駝,らくだ
駞,らくだ
駱,らくだ
珞,リャク
略,リャク
掠,リャク
畧,リャク
歴,リャク
暦,リャク
曆,リャク
歷,リャク
擽,リャク
攊,リャク
轣,リャク
立,リュウ
苙,リュウ
畄,リュウ
柳,リュウ
珋,リュウ
斿,リュウ
栁,リュウ
流,リュウ
留,リュウ
竜,リュウ
砬,リュウ
粒,リュウ
隆,リュウ
琉,リュウ
笠,リュウ
犁,リュウ
翏,リュウ
㽞,リュウ
旈,リュウ
桺,リュウ
硫,リュウ
游,リュウ
犂,リュウ
隆,リュウ
畱,リュウ
溜,リュウ
旒,リュウ
鉚,リュウ
鉝,リュウ
榴,リュウ
遛,リュウ
綹,リュウ
劉,リュウ
瘤,リュウ
嶐,リュウ
澑,リュウ
駠,リュウ
罶,リュウ
瑬,リュウ
龍,リュウ
鴗,リュウ
疁,リュウ
橊,リュウ
窿,リュウ
駵,リュウ
蟉,リュウ
癅,リュウ
癃,リュウ
嚠,リュウ
霤,リュウ
瀏,リュウ
鎏,リュウ
鎦,リュウ
羀,リュウ
懰,リュウ
鏐,リュウ
餾,リュウ
飀,リュウ
騮,リュウ
飂,リュウ
鐂,リュウ
霳,リュウ
鰡,リュウ
龒,リュウ
鶹,リュウ
飅,リュウ
驑,リュウ
鷚,リュウ
䶉,リュウ
䬟,リュウ
了,リョウ
令,リョウ
両,リョウ
㚑,リョウ
良,リョウ
伶,リョウ
两,リョウ
灵,リョウ
苓,リョウ
兩,リョウ
䑠,リョウ
亮,リョウ
料,リョウ
竜,リョウ
凌,リョウ
倆,リョウ
凉,リョウ
釕,リョウ
悢,リョウ
猟,リョウ
陵,リョウ
涼,リョウ
掠,リョウ
梁,リョウ
菱,リョウ
崚,リョウ
聆,リョウ
聊,リョウ
羚,リョウ
翏,リョウ
惊,リョウ
㥄,リョウ
掕,リョウ
掚,リョウ
量,リョウ
椋,リョウ
喨,リョウ
晾,リョウ
脼,リョウ
棱,リョウ
稜,リョウ
楞,リョウ
輌,リョウ
裲,リョウ
粱,リョウ
粮,リョウ
睖,リョウ
碐,リョウ
祾,リョウ
漁,リョウ
領,リョウ
僚,リョウ
綾,リョウ
寥,リョウ
廖,リョウ
踉,リョウ
蓼,リョウ
蔆,リョウ
鄝,リョウ
緉,リョウ
䔖,リョウ
蜽,リョウ
憀,リョウ
膋,リョウ
霊,リョウ
寮,リョウ
諒,リョウ
遼,リョウ
撩,リョウ
輛,リョウ
輘,リョウ
輬,リョウ
憭,リョウ
敹,リョウ
樑,リョウ
燎,リョウ
龍,リョウ
暸,リョウ
鍄,リョウ
錂,リョウ
璙,リョウ
瘳,リョウ
橑,リョウ
療,リョウ
瞭,リョウ
嶺,リョウ
繆,リョウ
霛,リョウ
蟉,リョウ
糧,リョウ
魎,リョウ
繚,リョウ
獵,リョウ
䨩,リョウ
賿,リョウ
蟟,リョウ
蟧,リョウ
擸,リョウ
壟,リョウ
鏐,リョウ
隴,リョウ
㲱,リョウ
鯪,リョウ
轑,リョウ
邋,リョウ
鐐,リョウ
飂,リョウ
櫺,リョウ
龒,リョウ
髎,リョウ
飉,リョウ
鬛,リョウ
躐,リョウ
鷯,リョウ
躘,リョウ
靈,リョウ
鬣,リョウ
鱲,リョウ
欞,リョウ
力,リョク
仂,リョク
朸,リョク
菉,リョク
逯,リョク
緑,リョク
綠,リョク
醁,リョク
録,リョク
錄,リョク
騄,リョク
籙,リョク
坩,るつぼ
堝,るつぼ
櫺,れんじ
欞,れんじ
鈞,ろくろ
私,わたし
軌,わだち
䡄,わだち
轍,わだち
蕨,わらび
童,わらべ
僮,わらべ
妾,わらわ
童,わらわ
箪,わりご
樏,わりご
簞,わりご
卩,わりふ
券,わりふ
契,わりふ
符,わりふ
哀歌,あいか
愛機,あいき
愛顧,あいこ
愛護,あいご
合図,あいず
愛想,あいそ
彼奴,あいつ
相手,あいて
愛撫,あいぶ
哀慕,あいぼ
合間,あいま
隘路,あいろ
哀話,あいわ
阿吽,あうん
赤子,あかご
赤字,あかじ
赤身,あかみ
悪意,あくい
悪事,あくじ
悪罵,あくば
欠伸,あくび
悪魔,あくま
悪夢,あくむ
胡坐,あぐら
悪路,あくろ
朝食,あさげ
浅瀬,あさせ
朝日,あさひ
足蹴,あしげ
明日,あした
足場,あしば
味見,あじみ
足湯,あしゆ
唖然,あぜん
彼処,あそこ
渾名,あだな
彼方,あちら
悪化,あっか
悪貨,あっか
厚着,あつぎ
呆気,あっけ
厚手,あつで
熱火,あつび
熱湯,あつゆ
宛名,あてな
跡地,あとち
跡目,あとめ
後輪,あとわ
貴方,あなた
穴場,あなば
姉御,あねご
雨具,あまぐ
数多,あまた
雨戸,あまど
甘味,あまみ
網戸,あみど
文目,あやめ
新湯,あらゆ
安易,あんい
安価,あんか
安臥,あんが
暗記,あんき
暗鬼,あんき
暗愚,あんぐ
暗視,あんし
暗示,あんじ
安置,あんち
安堵,あんど
安否,あんぴ
暗部,あんぶ
按摩,あんま
藍絵,あいえ
間着,あいぎ
愛語,あいご
相碁,あいご
藍子,あいご
秋沙,あいさ
間座,あいざ
哀史,あいし
哀詩,あいし
愛児,あいじ,303
相図,あいず,316
哀訴,あいそ,320
愛知,あいち,325
愛馬,あいば,335
姶良,あいら,351
文色,あいろ,354
亜鉛,あえん,356
亜欧,あおう,371
青木,あおき,381
青毛,あおげ,390
青粉,あおこ,391
襖子,あおし,397
青地,あおじ,398
青鵐,あおじ,399
蒿雀,あおじ,400
青麻,あおそ,413
青田,あおた,414
青砥,あおと,420
青菜,あおな,421
青煮,あおに,422
青丹,あおに,423
青葉,あおば,426
青翅,あおば,427
青羽,あおば,428
青火,あおび,436
青眼,あおめ,448
青目,あおめ,449
赤絵,あかえ,462
赤城,あかぎ,477
赤木,あかぎ,478
赤毛,あかげ,483
赤児,あかご,484
明石,あかし,488
赤地,あかじ,489
赤酢,あかず,492
赤麻,あかそ,496
亜型,あがた,497
赤目,あかめ,530
赤芽,あかめ,539
赤眼,あかめ,540
阿寒,あかん,547
秋葱,あきき,555
秋蚕,あきご,559
蜻蛉,あきつ,571
秋葉,あきは,575
秋場,あきば,576
秋穂,あきほ,578
悪衣,あくい,581
悪戯,あくぎ,584
悪地,あくち,610
開口,あぐち,611
悪徒,あくと,612
悪婆,あくば,620
悪馬,あくば,621
悪婦,あくふ,623
胡床,あぐら,630
阿兄,あけい,632
上尾,あげお,633
通草,あけび,634
木通,あけび,635
亜綱,あこう,639
赤穂,あこう,640
阿漕,あこぎ,641
麻生,あさお,650
麻苧,あさお,651
浅香,あさか,652
朝霞,あさか,653
浅黄,あさぎ,661
浅葱,あさぎ,662
朝来,あさご,667
朝座,あさざ,668
浅茅,あさじ,672
浅田,あさだ,677
浅手,あさで,682
浅傷,あさで,683
朝出,あさで,684
浅場,あさば,691
朝熊,あさま,697
麻裳,あさも,701
朝湯,あさゆ,703
浅蜊,あさり,705
足緒,あしお,709
葦鹿,あしか,710
海驢,あしか,711
葦毛,あしげ,724
足駄,あしだ,729
葦手,あしで,732
脚荷,あしに,737
葦火,あしび,741
葦辺,あしべ,744
蘆辺,あしべ,745
唖者,あしゃ,753
芦屋,あしや,754
亜種,あしゅ,755
網代,あじろ,758
飛鳥,あすか,761
小豆,あずき,762
校木,あぜき,774
畦菜,あぜな,779
畦火,あぜび,780
汗疹,あせも,783
亜族,あぞく,785
彼所,あそこ,786
亜大,あだい,787
安宅,あたか,788
徒気,あだけ,790
足立,あだち,791
徒名,あだな,792
綽名,あだな,793
熱海,あたみ,797
亜炭,あたん,798
阿檀,あだん,799
厚木,あつぎ,804
圧死,あっし,809
厚地,あつじ,810
熱田,あつた,817
安土,あづち,818
圧尾,あつび,821
後歯,あとば,841
後火,あとび,844
跡火,あとび,845
跡見,あとみ,848
後妻,あとめ,850
花鶏,あとり,853
穴子,あなご,861
阿南,あなん,865
兄貴,あにき,867
姉貴,あねき,874
姐御,あねご,876
痘痕,あばた,885
網針,あばり,887
家鴨,あひる,889
阿片,あへん,931
鴉片,あへん,932
阿房,あほう,935
雨着,あまぎ,950
甘木,あまぎ,951
雨気,あまけ,958
甘気,あまけ,959
甘子,あまご,960
甘酢,あまず,968
甘煮,あまに,979
天野,あまの,980
奄美,あまみ,984
甘藻,あまも,985
雨夜,あまよ,987
網野,あみの,999
網場,あみば,1000
網目,あみめ,1003
飴煮,あめに,1011
飴湯,あめゆ,1017
亜門,あもん,1019
綾地,あやじ,1023
綾瀬,あやせ,1026
綾部,あやべ,1031
菖蒲,あやめ,1032
新居,あらい,1038
荒鵜,あらう,1044
荒尾,あらお,1049
荒城,あらき,1059
粗木,あらき,1060
粗粉,あらこ,1064
粗麻,あらそ,1076
新手,あらて,1085
荒荷,あらに,1088
粗煮,あらに,1089
荒野,あらの,1091
新身,あらみ,1100
荒布,あらめ,1105
荒目,あらめ,1106
粗目,あらめ,1107
粗利,あらり,1112
有田,ありた,1127
有馬,ありま,1131
亜鈴,あれい,1133
唖鈴,あれい,1134
粟子,あわこ,1142
淡路,あわじ,1144
粟田,あわた,1147
粟麩,あわぶ,1153
案下,あんか,1162
鞍瓦,あんが,1163
安危,あんき,1165
鮟鱇,あんこ,1168
暗語,あんご,1169
安座,あんざ,1173
杏子,あんず,1181
安打,あんだ,1188
鞍馬,あんば,1197
鞍部,あんぶ,1202
暗譜,あんぷ,1203
安保,あんぽ,1207
暗夜,あんや,1212
闇夜,あんや,1213
暗喩,あんゆ,1214
合着,あいぎ,1221
愛妓,あいぎ,1222
愛子,あいし,1231
遺愛,いあい,1
威圧,いあつ,2
慰安,いあん,3
委員,いいん,6
医員,いいん,7
医院,いいん,8
家路,いえじ,10
家出,いえで,11
以遠,いえん,13
胃炎,いえん,14
異音,いおん,15
以外,いがい,17
意外,いがい,18
如何,いかが,19
威嚇,いかく,20
移管,いかん,22
遺憾,いかん,23
如何,いかん,24
依願,いがん,25
依拠,いきょ,31
幾重,いくえ,36
育児,いくじ,37
幾多,いくた,39
幾度,いくど,40
猪首,いくび,42
幾夜,いくよ,45
遺訓,いくん,46
異形,いけい,47
威権,いけん,48
意見,いけん,49
異見,いけん,50
違憲,いけん,51
威厳,いげん,52
以降,いこう,54
威光,いこう,55
意向,いこう,56
移行,いこう,57
遺恨,いこん,58
遺言,いごん,59
偉才,いさい,60
委細,いさい,61
異才,いさい,62
遺作,いさく,63
遺産,いさん,64
意識,いしき,71
異質,いしつ,72
遺失,いしつ,73
医者,いしゃ,74
意趣,いしゅ,76
異種,いしゅ,77
遺書,いしょ,84
威信,いしん,95
異心,いしん,96
維新,いしん,97
偉人,いじん,98
以西,いせい,100
威勢,いせい,101
異性,いせい,102
移籍,いせき,103
移設,いせつ,104
移染,いせん,105
以前,いぜん,106
依然,いぜん,107
遺族,いぞく,109
依存,いそん,110
異存,いぞん,111
遺体,いたい,112
偉大,いだい,113
委託,いたく,114
遺託,いたく,115
痛手,いたで,117
異端,いたん,119
一会,いちえ,123
移築,いちく,127
一座,いちざ,131
一事,いちじ,132
一次,いちじ,133
一途,いちず,138
一度,いちど,143
市場,いちば,150
一味,いちみ,159
一路,いちろ,177
一下,いっか,180
一家,いっか,181
一期,いっき,191
逸機,いっき,192
一個,いっこ,204
一顧,いっこ,205
一糸,いっし,213
一致,いっち,239
溢美,いつび,254
一歩,いっぽ,263
逸話,いつわ,268
移転,いてん,269
遺伝,いでん,270
異動,いどう,274
異同,いどう,275
移動,いどう,276
威徳,いとく,277
糸目,いとめ,279
以内,いない,280
田舎,いなか,281
鯔背,いなせ,283
委任,いにん,284
異能,いのう,285
位牌,いはい,287
威迫,いはく,288
遺髪,いはつ,289
違反,いはん,290
違犯,いはん,291
遺筆,いひつ,292
遺品,いひん,294
威風,いふう,299
息吹,いぶき,300
衣服,いふく,301
異物,いぶつ,302
異聞,いぶん,303
異変,いへん,304
違法,いほう,306
医方,いほう,307
今際,いまわ,316
移民,いみん,318
慰問,いもん,319
意訳,いやく,323
違約,いやく,324
嫌気,いやけ,325
偉容,いよう,326
威容,いよう,327
異様,いよう,328
医用,いよう,329
意欲,いよく,330
以来,いらい,331
依頼,いらい,332
衣類,いるい,341
慰霊,いれい,342
異例,いれい,343
慰労,いろう,346
遺漏,いろう,347
色香,いろか,348
色気,いろけ,351
色目,いろめ,354
異論,いろん,356
引火,いんか,363
印画,いんが,364
因果,いんが,365
陰画,いんが,366
陰気,いんき,368
隠語,いんご,375
印紙,いんし,379
因子,いんし,380
印字,いんじ,381
引致,いんち,402
隠微,いんび,411
隠秘,いんぴ,412
引喩,いんゆ,418
隠喩,いんゆ,419
居合,いあい,427
帷幄,いあく,428
異域,いいき,429
遺影,いえい,439
遺詠,いえい,440
家居,いえい,441
家蚊,いえか,442
胃液,いえき,443
家地,いえじ,447
家名,いえな,452
家見,いえみ,457
医王,いおう,458
硫黄,いおう,459
遺戒,いかい,469
遺誡,いかい,470
遺骸,いがい,471
貽貝,いがい,472
笊籬,いかき,473
斎垣,いがき,474
位格,いかく,475
異学,いがく,476
医学,いがく,477
居楽,いがく,478
井笠,いかさ,480
藺笠,いがさ,481
伊方,いかた,483
鋳型,いがた,484
威喝,いかつ,487
斑鳩,いかる,496
位官,いかん,497
偉観,いかん,498
尉官,いかん,499
医官,いかん,500
奈何,いかん,501
胃癌,いがん,502
閾下,いきか,509
海髪,いぎす,512
閾値,いきち,514
堰杙,いぐい,524
藺草,いぐさ,527
斎串,いぐし,530
欠唇,いぐち,533
鋳口,いぐち,534
兎唇,いぐち,535
猪口,いぐち,536
生野,いくの,539
猪頸,いくび,541
偉勲,いくん,545
畏敬,いけい,546
異型,いけい,547
異系,いけい,548
井桁,いげた,550
遺闕,いけつ,551
遺賢,いけん,554
異言,いげん,555
偉功,いこう,557
偉効,いこう,558
威公,いこう,559
異香,いこう,560
移項,いこう,561
胃腔,いこう,562
衣桁,いこう,563
衣香,いこう,564
遺功,いこう,565
遺構,いこう,566
遺稿,いこう,567
異国,いこく,568
遺骨,いこつ,570
生駒,いこま,571
異彩,いさい,573
偉材,いざい,574
異材,いざい,575
遺財,いざい,576
居酒,いざけ,578
斑葉,いさは,581
居様,いざま,583
胃散,いさん,584
胃酸,いさん,585
違算,いさん,586
違式,いしき,614
遺式,いしき,615
石工,いしく,617
石毛,いしげ,621
石粉,いしこ,623
石津,いしづ,634
石部,いしべ,648
石目,いしめ,653
石屋,いしや,655
異書,いしょ,662
医書,いしょ,663
移審,いしん,670
遺臣,いしん,671
夷人,いじん,672
異人,いじん,673
異数,いすう,675
出石,いずし,676
夷隅,いすみ,678
出水,いずみ,679
和泉,いずみ,680
出雲,いずも,682
為政,いせい,684
異姓,いせい,685
遺制,いせい,686
医生,いせい,688
医聖,いせい,689
胃石,いせき,690
遺跡,いせき,691
遺蹟,いせき,692
医籍,いせき,693
異説,いせつ,694
緯線,いせん,695
胃腺,いせん,696
位相,いそう,697
意想,いそう,698
移相,いそう,699
移送,いそう,700
遺草,いそう,701
遺贈,いぞう,702
倚像,いぞう,703
異俗,いぞく,709
磯子,いそご,710
磯辺,いそべ,718
磯廻,いそみ,720
異体,いたい,722
衣帯,いたい,723
医大,いだい,724
板絵,いたえ,727
依託,いたく,736
遺沢,いたく,737
潮来,いたこ,738
傷手,いたで,746
板戸,いたど,747
板場,いたば,750
板間,いたま,757
板目,いため,758
板屋,いたや,761
一位,いちい,763
一意,いちい,764
一宇,いちう,766
一河,いちが,770
一義,いちぎ,774
一具,いちぐ,775
市子,いちこ,781
市籠,いちこ,782
巫女,いちこ,783
神巫,いちこ,784
一語,いちご,785
一字,いちじ,792
一打,いちだ,802
一朶,いちだ,803
一二,いちに,811
市庭,いちば,816
市日,いちび,820
一部,いちぶ,823
市松,いちま,828
一夜,いちや,834
遺著,いちょ,837
一利,いちり,844
一理,いちり,845
一里,いちり,846
胃痛,いつう,857
一価,いっか,858
一花,いっか,859
一荷,いっか,860
一過,いっか,861
一顆,いっか,862
五日,いつか,863
一基,いっき,872
一気,いっき,873
一季,いっき,874
一騎,いっき,875
一揆,いっき,876
一簣,いっき,877
五木,いつき,878
逸気,いっき,879
一句,いっく,883
一口,いっく,884
一己,いっこ,893
一戸,いっこ,894
一子,いっし,907
一指,いっし,908
一紙,いっし,909
一矢,いっし,910
逸史,いっし,911
逸事,いつじ,912
井筒,いづつ,950
一手,いって,952
一斗,いっと,954
一波,いっぱ,963
一派,いっぱ,964
一臂,いっぴ,973
一夫,いっぷ,979
乙夜,いつや,990
夷狄,いてき,994
鋳鉄,いてつ,995
以東,いとう,998
遺徳,いとく,1000
糸毛,いとげ,1004
糸歩,いとぶ,1025
亥中,いなか,1037
稲城,いなき,1040
稲木,いなぎ,1041
稲毛,いなげ,1045
稲子,いなご,1046
否諾,いなせ,1051
稲田,いなだ,1052
因幡,いなば,1055
稲穂,いなほ,1058
稲荷,いなり,1062
以南,いなん,1064
犬居,いぬい,1068
戌亥,いぬい,1069
衣嚢,いのう,1091
違背,いはい,1099
遺灰,いはい,1100
医博,いはく,1101
帷幕,いばく,1102
衣鉢,いはつ,1104
井原,いばら,1105
異板,いはん,1111
異版,いはん,1112
異風,いふう,1116
遺風,いふう,1117
伊吹,いぶき,1118
威福,いふく,1119
異腹,いふく,1120
遺物,いぶつ,1123
異文,いぶん,1124
遺文,いぶん,1125
胃壁,いへき,1126
遺篇,いへん,1127
遺編,いへん,1128
遺法,いほう,1133
遺芳,いほう,1134
彙報,いほう,1135
威望,いぼう,1136
以北,いほく,1139
移牧,いぼく,1140
疣痔,いぼじ,1142
疣目,いぼめ,1146
異本,いほん,1147
居前,いまえ,1149
今来,いまき,1151
今戸,いまど,1153
射水,いみず,1161
遺民,いみん,1162
忌子,いむこ,1164
斎火,いむび,1166
居村,いむら,1167
威名,いめい,1168
異名,いめい,1169
違命,いめい,1170
芋餌,いもえ,1176
鋳物,いもの,1189
井守,いもり,1195
医薬,いやく,1197
厭地,いやち,1199
忌地,いやち,1200
畏友,いゆう,1201
刺蛾,いらが,1203
海参,いりこ,1211
入端,いりは,1213
入谷,いりや,1215
異類,いるい,1217
海豚,いるか,1218
入間,いるま,1219
威令,いれい,1220
威霊,いれい,1221
違戻,いれい,1222
違令,いれい,1223
違例,いれい,1224
偉烈,いれつ,1225
威烈,いれつ,1226
色絵,いろえ,1230
植木,うえき,4
迂遠,うえん,5
迂回,うかい,7
迂闊,うかつ,8
胡散,うさん,11
氏名,うじな,12
薄着,うすぎ,17
薄毛,うすげ,19
薄手,うすで,22
薄日,うすび,24
薄目,うすめ,25
迂拙,うせつ,26
嘘字,うそじ,27
内気,うちき,33
内湯,うちゆ,38
団扇,うちわ,41
内輪,うちわ,42
鬱気,うっき,45
雨天,うてん,56
産着,うぶぎ,59
産毛,うぶげ,60
旨味,うまみ,65
海辺,うみべ,66
烏有,うゆう,68
裏地,うらじ,76
裏手,うらて,77
胡乱,うろん,86
浮気,うわき,87
上着,うわぎ,88
上手,うわて,92
上辺,うわべ,93
上目,うわめ,95
右腕,うわん,97
雲霞,うんか,100
運河,うんが,101
運気,うんき,102
運輸,うんゆ,116
雨域,ういき,120
初子,ういご,122
羽越,うえつ,129
上野,うえの,130
魚座,うおざ,132
魚津,うおづ,138
魚荷,うおに,139
魚見,うおみ,142
鵜川,うかわ,146
有官,うかん,147
羽冠,うかん,148
右岸,うがん,149
右眼,うがん,150
右傾,うけい,171
雨月,うげつ,172
右舷,うげん,173
烏合,うごう,177
五加,うこぎ,178
雨痕,うこん,179
鬱金,うこん,180
牛久,うしく,190
羽軸,うじく,191
氏子,うじこ,193
氏地,うじち,196
宇品,うじな,199
牛屋,うしや,208
雨水,うすい,223
臼杵,うすき,230
薄地,うすじ,238
臼歯,うすば,248
薄刃,うすば,249
薄陽,うすび,251
渦輪,うずわ,269
雨声,うせい,271
右折,うせつ,272
雨雪,うせつ,273
羽扇,うせん,274
羽前,うぜん,275
右側,うそく,276
宇大,うだい,279
御岳,うたき,287
右端,うたん,300
内野,うちの,319
内端,うちば,321
打歩,うちぶ,323
卯木,うつぎ,341
卯月,うづき,342
烏泥,うでい,349
雨滴,うてき,351
腕木,うでぎ,352
腕輪,うでわ,358
右党,うとう,362
有徳,うとく,363
饂飩,うどん,364
鵜縄,うなわ,372
己等,うぬら,375
汝等,うぬら,376
畝傍,うねび,378
右脳,うのう,380
烏梅,うばい,382
有髪,うはつ,387
荊棘,うばら,388
産衣,うぶぎ,394
生毛,うぶげ,395
産子,うぶこ,396
鵜舟,うぶね,399
産女,うぶめ,400
産婦,うぶめ,401
産屋,うぶや,403
産湯,うぶゆ,404
右辺,うへん,406
羽片,うへん,407
右方,うほう,408
烏木,うぼく,409
甘煮,うまに,423
旨煮,うまに,424
馬場,うまば,426
馬屋,うまや,430
海鵜,うみう,435
膿血,うみち,454
海手,うみて,456
梅酢,うめず,469
梅田,うめだ,470
梅見,うめみ,473
羽毛,うもう,475
有紋,うもん,476
烏薬,うやく,479
右翼,うよく,480
羽翼,うよく,481
浦賀,うらが,487
裏毛,うらけ,496
占手,うらて,511
末葉,うらば,513
浦回,うらみ,522
浦廻,うらみ,523
裏目,うらめ,525
浦和,うらわ,533
羽林,うりん,540
潤目,うるめ,554
雨裂,うれつ,556
上絵,うわえ,569
上気,うわき,579
表着,うわぎ,580
上毛,うわげ,584
上荷,うわに,591
上値,うわね,592
上端,うわは,593
上歯,うわば,594
上葉,うわば,595
上翳,うわひ,598
上火,うわび,599
上身,うわみ,602
上家,うわや,605
雲気,うんき,616
運座,うんざ,625
運指,うんし,628
営為,えいい,1
栄位,えいい,2
鋭意,えいい,3
映画,えいが,7
栄華,えいが,8
